Date,Name,Equipment,Reps,Set,Volume
2022-09-12,Biceps curl,5kg dumbell,10.0,2.0,20.0
2022-09-12,Squat,5kg dumbell,10.0,2.0,20.0
2022-09-12,One Arm row,5kg dumbell,20.0,2.0,40.0
2022-09-12,Two arm bicep curl,5kg dumbell,10.0,1.0,10.0
2022-09-12,Push up,5kg dumbell,0.0,0.0,0.0
2022-09-12,Lateral raise,5kg dumbell,10.0,2.0,20.0
2022-09-12,Overhead press,5kg dumbell,0.0,0.0,0.0
2022-09-12,French press,5kg dumbell,10.0,3.0,30.0
2022-09-12,Crunch,5kg dumbell,10.0,2.0,20.0
2022-09-12,Leg raise,5kg dumbell,0.0,0.0,0.0
